run_id,event_index,request_sequence,request_monotonic_ns,packet_sequence,associated_packet_sequence,response_received,bridge_arrival_monotonic_ns,telemetry_sequence,simulation_time_s,simulation_physics_step,simulation_render_frame,sent_throttle_norm,sent_steering_norm,sent_reset,commanded_throttle_norm,commanded_steering_norm,applied_command_sequence,applied_throttle_norm,applied_steering_norm,simulator_angular_velocity_x,simulator_angular_velocity_y,simulator_angular_velocity_z,simulator_collision_count,simulator_encoder_angles_left,simulator_encoder_angles_right,simulator_feedback_steering_norm,simulator_feedback_throttle_norm,simulator_linear_acceleration_x,simulator_linear_acceleration_y,simulator_linear_acceleration_z,simulator_linear_velocity_x,simulator_linear_velocity_y,simulator_linear_velocity_z,simulator_orientation_euler_x,simulator_orientation_euler_y,simulator_orientation_euler_z,simulator_orientation_quaternion_w,simulator_orientation_quaternion_x,simulator_orientation_quaternion_y,simulator_orientation_quaternion_z,simulator_position_x,simulator_position_y,simulator_position_z
pp_mpc_shadow_icra_20260918,149091,6486,87953143709938,6486,6486,True,87953172876179,,,,,0.0,0.031,False,,,,,,0.0191,0.0896,0.288,0,9044.566,8999.223,0.0188,0.0,-6.7703,1.4456,-0.2728,5.0378,0.0362,0.1949,0.0077,0.0386,1.3516,0.7801,-0.0091,0.0175,0.6253,-1.6751,-0.519,0.0604
pp_mpc_shadow_icra_20260918,149115,6487,87953168989674,6487,6487,True,87953197763508,,,,,0.0,0.029,False,,,,,,-0.002,0.0782,0.2333,0,9044.566,8999.223,0.0152,0.0,-6.711,0.7619,-0.2782,4.8625,0.0303,0.1981,0.008,0.0407,1.3581,0.778,-0.0097,0.0183,0.6279,-1.6474,-0.3933,0.0607
pp_mpc_shadow_icra_20260918,149137,6488,87953194098288,6488,6488,True,87953223860841,,,,,0.0,0.027,False,,,,,,-0.0018,0.0703,0.2161,0,9044.566,8999.223,0.0152,0.0,-6.6704,0.9956,-0.2928,4.7016,0.0289,0.1997,0.0082,0.0424,1.3635,0.7764,-0.0102,0.019,0.6299,-1.6233,-0.2811,0.061
pp_mpc_shadow_icra_20260918,149161,6489,87953219657791,6489,6489,True,87953247907840,,,,,0.0,0.023,False,,,,,,-0.0076,0.0622,0.1939,0,9044.566,8999.223,0.0141,0.0,-6.6235,0.8577,-0.3,4.5354,0.0266,0.1999,0.0082,0.044,1.3685,0.7748,-0.0107,0.0196,0.6319,-1.5997,-0.1681,0.0612
pp_mpc_shadow_icra_20260918,149183,6490,87953244198027,6490,6490,True,87953272956051,,,,,0.0,0.021,False,,,,,,-0.0141,0.0548,0.1589,0,9044.566,8999.223,0.012,0.0,-6.5759,0.6686,-0.305,4.3703,0.0226,0.1989,0.008,0.0454,1.3727,0.7734,-0.0113,0.0201,0.6335,-1.5774,-0.059,0.0615
pp_mpc_shadow_icra_20260918,149207,6491,87953269356926,6491,6491,True,87953298484735,,,,,0.0,0.02,False,,,,,,-0.0166,0.0484,0.1394,0,9044.566,8999.223,0.011,0.0,-6.5281,0.5638,-0.3132,4.2063,0.0203,0.1967,0.0077,0.0467,1.3763,0.7723,-0.0119,0.0205,0.6349,-1.5564,0.0462,0.0617
pp_mpc_shadow_icra_20260918,149230,6492,87953294869770,6492,6492,True,87953323680944,,,,,0.0,0.02,False,,,,,,-0.0178,0.0428,0.1275,0,9044.566,8999.223,0.0105,0.0,-6.4845,0.4961,-0.3149,4.0435,0.0189,0.1935,0.0074,0.0478,1.3796,0.7712,-0.0124,0.0208,0.6361,-1.5366,0.1474,0.0619
pp_mpc_shadow_icra_20260918,149252,6493,87953320123768,6493,6493,True,87953348432287,,,,,0.164,0.016,False,,,,,,-0.0179,0.0378,0.1223,0,9044.566,8999.223,0.0105,0.0,-6.4379,0.4572,-0.3226,3.8819,0.0184,0.1896,0.0071,0.0488,1.3827,0.7702,-0.0128,0.021,0.6373,-1.5179,0.2447,0.062
pp_mpc_shadow_icra_20260918,149276,6494,87953344821490,6494,6494,True,87953373356696,,,,,0.16,0.023,False,,,,,,-0.0192,-0.1302,0.0967,0,9046.214,9000.87,0.0084,0.164,1.8687,0.3678,0.0542,3.908,0.0152,0.1831,0.0066,0.047,1.3853,0.7694,-0.0125,0.0202,0.6383,-1.4998,0.3402,0.0617
pp_mpc_shadow_icra_20260918,149299,6495,87953369825478,6495,6495,True,87953398132004,,,,,0.159,0.027,False,,,,,,-0.0104,-0.0976,0.1396,0,9047.921,9002.578,0.012,0.16,0.3224,0.5722,0.0205,3.9202,0.0206,0.1726,0.0066,0.0442,1.3885,0.7684,-0.0116,0.0191,0.6396,-1.4818,0.4366,0.0613
pp_mpc_shadow_icra_20260918,149322,6496,87953394375683,6496,6496,True,87953423338031,,,,,0.157,0.029,False,,,,,,-0.0077,-0.0774,0.1641,0,9049.609,9004.267,0.0141,0.159,-0.0062,0.6589,-0.0014,3.9209,0.024,0.1642,0.0067,0.0421,1.3925,0.7671,-0.0109,0.0183,0.6412,-1.4642,0.5331,0.0609
pp_mpc_shadow_icra_20260918,149345,6497,87953419568716,6497,6497,True,87953448918653,,,,,0.156,0.034,False,,,,,,-0.0068,-0.0575,0.1758,0,9051.279,9005.955,0.0152,0.157,-0.4774,0.6942,-0.0136,3.9082,0.0256,0.1574,0.0067,0.0404,1.3969,0.7657,-0.0104,0.0176,0.6428,-1.447,0.6295,0.0607
pp_mpc_shadow_icra_20260918,149368,6498,87953444900440,6498,6498,True,87953473834495,,,,,0.154,0.033,False,,,,,,-0.003,-0.0474,0.2056,0,9052.948,9007.624,0.0178,0.156,-0.5796,0.8153,-0.0264,3.892,0.0296,0.1517,0.007,0.0391,1.4019,0.7641,-0.01,0.0172,0.6448,-1.4302,0.7256,0.0605
pp_mpc_shadow_icra_20260918,149391,6499,87953470069028,6499,6499,True,87953498543509,,,,,0.152,0.03,False,,,,,,-0.0058,-0.0351,0.1983,0,9054.597,9009.272,0.0173,0.154,-0.8845,0.7612,-0.0404,3.8675,0.0288,0.147,0.007,0.0381,1.4069,0.7625,-0.0097,0.0168,0.6467,-1.4141,0.8214,0.0603
pp_mpc_shadow_icra_20260918,149414,6500,87953494775496,6500,6500,True,87953526197518,,,,,0.15,0.033,False,,,,,,-0.0089,-0.0257,0.1786,0,9056.228,9010.903,0.0157,0.152,-1.1074,0.6699,-0.0525,3.8365,0.0263,0.1431,0.0069,0.0374,1.4114,0.761,-0.0095,0.0165,0.6484,-1.3985,0.9164,0.0602
pp_mpc_shadow_icra_20260918,149437,6501,87953520171812,6501,6501,True,87953548584547,,,,,0.149,0.042,False,,,,,,-0.0058,-0.0183,0.1946,0,9057.837,9012.517,0.0173,0.15,-1.2777,0.743,-0.0533,3.8003,0.0284,0.1398,0.007,0.0369,1.4163,0.7595,-0.0093,0.0163,0.6503,-1.3835,1.0108,0.0601
pp_mpc_shadow_icra_20260918,149460,6502,87953545033893,6502,6502,True,87953574082894,,,,,0.147,0.045,False,,,,,,0.0006,-0.0174,0.246,0,9059.431,9014.106,0.022,0.149,-1.1718,0.9509,-0.0481,3.7665,0.0353,0.1368,0.0074,0.0364,1.4222,0.7576,-0.0091,0.0162,0.6525,-1.3692,1.1043,0.06
pp_mpc_shadow_icra_20260918,149483,6503,87953570250410,6503,6503,True,87953599044091,,,,,0.144,0.054,False,,,,,,0.0217,-0.0092,0.2811,0,9061.191,9015.871,0.0283,0.144,-2.2078,2.6013,-0.101,3.7236,0.0407,0.1337,0.0078,0.036,1.4295,0.7552,-0.0089,0.0161,0.6553,-1.3539,1.2081,0.0599
pp_mpc_shadow_icra_20260918,149506,6504,87953595189306,6504,6504,True,87953624379703,,,,,0.142,0.06,False,,,,,,0.0037,-0.0013,0.3088,0,9062.543,9017.235,0.0283,0.144,-1.6975,1.1555,-0.0668,3.6803,0.0444,0.1319,0.0083,0.0359,1.4362,0.753,-0.0087,0.0163,0.6578,-1.3426,1.2887,0.0599
pp_mpc_shadow_icra_20260918,149529,6505,87953620468832,6505,6505,True,87953649510499,,,,,0.14,0.063,False,,,,,,0.0035,0.0006,0.3385,0,9064.062,9018.77,0.0314,0.142,-1.7149,1.2364,-0.0773,3.6308,0.0489,0.13,0.0088,0.0359,1.4446,0.7502,-0.0086,0.0164,0.661,-1.3306,1.3793,0.0599
pp_mpc_shadow_icra_20260918,149551,6506,87953645260110,6506,6506,True,87953674174147,,,,,0.138,0.075,False,,,,,,0.0013,0.0015,0.3505,0,9065.557,9020.282,0.033,0.14,-1.7242,1.2519,-0.0779,3.5811,0.051,0.1282,0.0093,0.0359,1.4534,0.7473,-0.0085,0.0165,0.6642,-1.3196,1.4688,0.0599
pp_mpc_shadow_icra_20260918,149574,6507,87953670030749,6507,6507,True,87953699331704,,,,,0.136,0.08,False,,,,,,0.0066,0.0032,0.4118,0,9067.035,9021.768,0.0393,0.138,-1.7474,1.4752,-0.0804,3.5304,0.0596,0.1264,0.0101,0.036,1.4635,0.7439,-0.0083,0.0167,0.668,-1.3095,1.5571,0.0599
pp_mpc_shadow_icra_20260918,149598,6508,87953695498699,6508,6508,True,87953724421603,,,,,0.135,0.099,False,,,,,,0.0035,0.004,0.4328,0,9068.491,9023.228,0.0419,0.136,-1.7515,1.5058,-0.0802,3.4798,0.0631,0.1247,0.0107,0.036,1.4743,0.7403,-0.0081,0.0169,0.672,-1.3004,1.6443,0.0599
pp_mpc_shadow_icra_20260918,149621,6509,87953720456500,6509,6509,True,87953749806046,,,,,0.134,0.109,False,,,,,,0.0125,0.0011,0.5297,0,9069.933,9024.684,0.0518,0.135,-1.524,1.864,-0.0813,3.4351,0.0766,0.1227,0.0119,0.036,1.4871,0.736,-0.0078,0.0173,0.6767,-1.2925,1.7304,0.0599
pp_mpc_shadow_icra_20260918,149644,6510,87953745686593,6510,6510,True,87953774208533,,,,,0.133,0.124,False,,,,,,0.0101,-0.0015,0.5767,0,9071.372,9026.123,0.0571,0.134,-1.3415,1.976,-0.0788,3.3961,0.0839,0.1206,0.0129,0.0358,1.5014,0.7311,-0.0075,0.0175,0.682,-1.2858,1.8155,0.0599
pp_mpc_shadow_icra_20260918,149667,6511,87953770273727,6511,6511,True,87953799764138,,,,,0.132,0.144,False,,,,,,0.0132,-0.0013,0.6496,0,9072.788,9027.563,0.0649,0.133,-1.2267,2.2145,-0.0804,3.3606,0.0945,0.1184,0.0142,0.0356,1.5174,0.7257,-0.0071,0.0178,0.6878,-1.2804,1.8998,0.0599
pp_mpc_shadow_icra_20260918,149690,6512,87953795619898,6512,6512,True,87953825290227,,,,,0.13,0.153,False,,,,,,0.0181,0.001,0.7472,0,9074.192,9028.98,0.0754,0.132,-1.1617,2.5374,-0.0847,3.3269,0.1087,0.1161,0.0157,0.0354,1.5357,0.7194,-0.0067,0.0182,0.6944,-1.2765,1.9833,0.0599
pp_mpc_shadow_icra_20260918,149713,6513,87953820987660,6513,6513,True,87953849527624,,,,,0.129,0.168,False,,,,,,0.0119,0.008,0.7845,0,9075.574,9030.38,0.0801,0.13,-1.3659,2.5883,-0.0836,3.2885,0.115,0.1142,0.017,0.0353,1.5553,0.7125,-0.0063,0.0185,0.7014,-1.2742,2.066,0.0598
pp_mpc_shadow_icra_20260918,149736,6514,87953845665225,6514,6514,True,87953874346665,,,,,0.126,0.177,False,,,,,,0.0131,0.0091,0.8525,0,9076.955,9031.771,0.088,0.129,-1.2522,2.7981,-0.0962,3.2528,0.1251,0.1123,0.0184,0.0352,1.5764,0.7051,-0.006,0.0189,0.7088,-1.2736,2.1477,0.0598
pp_mpc_shadow_icra_20260918,149759,6515,87953870606865,6515,6515,True,87953899032314,,,,,0.122,0.186,False,,,,,,0.0069,0.0215,0.8845,0,9078.3,9033.134,0.0927,0.126,-1.7164,2.8252,-0.1147,3.2048,0.1307,0.1107,0.0197,0.0353,1.5985,0.6972,-0.0058,0.0194,0.7166,-1.2747,2.2284,0.0598
pp_mpc_shadow_icra_20260918,149781,6516,87953895332340,6516,6516,True,87953924967282,,,,,0.114,0.202,False,,,,,,0.0006,0.0364,0.9101,0,9079.605,9034.458,0.0974,0.122,-2.3204,2.8227,-0.1367,3.1393,0.1354,0.1096,0.0208,0.0358,1.6213,0.689,-0.0058,0.0198,0.7245,-1.2776,2.3077,0.0599
pp_mpc_shadow_icra_20260918,149805,6517,87953921130741,6517,6517,True,87953949894696,,,,,0.0,0.208,False,,,,,,-0.0062,0.0721,0.9518,0,9080.837,9035.712,0.1058,0.114,-3.8877,2.8022,-0.2067,3.0278,0.1429,0.1092,0.0219,0.037,1.6452,0.6803,-0.0061,0.0206,0.7326,-1.2823,2.3846,0.0601
pp_mpc_shadow_icra_20260918,149827,6518,87953946246699,6518,6518,True,87953975190442,,,,,0.0,0.22,False,,,,,,-0.0244,0.1077,0.9483,0,9080.886,9035.761,0.1089,0.0,-6.3204,2.5095,-0.3002,2.8747,0.1409,0.1093,0.0225,0.0389,1.6695,0.6714,-0.0068,0.0214,0.7408,-1.2884,2.4581,0.0604
pp_mpc_shadow_icra_20260918,149851,6519,87953971291103,6519,6519,True,87954000723304,,,,,0.0,0.229,False,,,,,,-0.0343,0.1015,0.9492,0,9080.886,9035.761,0.1152,0.0,-6.2759,2.3679,-0.3146,2.7192,0.1423,0.1089,0.0231,0.041,1.6937,0.6623,-0.0077,0.0222,0.7488,-1.296,2.5275,0.0607
pp_mpc_shadow_icra_20260918,149874,6520,87953996312844,6520,6520,True,87954025442597,,,,,0.0,0.234,False,,,,,,-0.0461,0.092,0.9322,0,9080.886,9035.761,0.1199,0.0,-6.2267,2.1534,-0.3168,2.5653,0.1414,0.1073,0.0232,0.0429,1.7177,0.6533,-0.0086,0.0228,0.7567,-1.3047,2.5929,0.0611
pp_mpc_shadow_icra_20260918,149897,6521,87954021217926,6521,6521,True,87954050268520,,,,,0.0,0.239,False,,,,,,-0.0571,0.0825,0.8959,0,9080.886,9035.761,0.1225,0.0,-6.1709,1.901,-0.3172,2.4129,0.1374,0.1049,0.023,0.0445,1.7408,0.6445,-0.0096,0.0232,0.7642,-1.3143,2.6544,0.0613
pp_mpc_shadow_icra_20260918,149919,6522,87954046153285,6522,6522,True,87954074598291,,,,,0.0,0.247,False,,,,,,-0.0654,0.0737,0.8576,0,9080.886,9035.761,0.1251,0.0,-6.1133,1.6632,-0.3223,2.2617,0.1329,0.1015,0.0226,0.046,1.7629,0.636,-0.0106,0.0233,0.7712,-1.3248,2.7118,0.0616
pp_mpc_shadow_icra_20260918,149943,6523,87954070706646,6523,6523,True,87954099706274,,,,,0.0,0.258,False,,,,,,-0.0714,0.066,0.8275,0,9080.886,9035.761,0.1293,0.0,-6.061,1.4602,-0.3239,2.1115,0.1294,0.0974,0.022,0.0473,1.7843,0.6277,-0.0115,0.0234,0.778,-1.3357,2.7653,0.0618
pp_mpc_shadow_icra_20260918,149965,6524,87954095683373,6524,6524,True,87954124973206,,,,,0.0,0.268,False,,,,,,-0.0762,0.0592,0.8035,0,9080.886,9035.761,0.1351,0.0,-6.0133,1.2758,-0.319,1.9622,0.1266,0.0927,0.0213,0.0484,1.805,0.6196,-0.0124,0.0234,0.7845,-1.347,2.815,0.062
pp_mpc_shadow_icra_20260918,149989,6525,87954120939094,6525,6525,True,87954149466284,,,,,0.079,0.28,False,,,,,,-0.0807,0.0526,0.7719,0,9080.886,9035.761,0.1403,0.0,-5.9607,1.0782,-0.3183,1.8142,0.1226,0.0875,0.0205,0.0494,1.825,0.6117,-0.0133,0.0232,0.7906,-1.3584,2.8607,0.0621
pp_mpc_shadow_icra_20260918,150012,6526,87954145678585,6526,6526,True,87954175086049,,,,,0.079,0.292,False,,,,,,-0.0555,-0.1103,0.8133,0,9081.663,9036.557,0.1466,0.079,1.9911,1.6441,0.0362,1.8559,0.1299,0.0852,0.0201,0.0476,1.845,0.6038,-0.0129,0.0224,0.7967,-1.3703,2.9049,0.0618
pp_mpc_shadow_icra_20260918,150035,6527,87954171466556,6527,6527,True,87954200077273,,,,,0.079,0.3,False,,,,,,-0.0503,-0.0885,0.866,0,9082.488,9037.4,0.1529,0.079,1.086,1.7359,0.0228,1.8945,0.1375,0.0812,0.0199,0.0447,1.8663,0.5953,-0.012,0.0213,0.8031,-1.3836,2.95,0.0614
pp_mpc_shadow_icra_20260918,150056,6528,87954196284094,6528,6528,True,87954225674126,,,,,0.079,0.308,False,,,,,,-0.0475,-0.0635,0.9,0,9083.313,9038.245,0.1571,0.079,0.5684,1.783,-0.0029,1.9167,0.1425,0.0778,0.0198,0.0424,1.8886,0.5863,-0.0114,0.0204,0.8097,-1.398,2.9954,0.061
pp_mpc_shadow_icra_20260918,150081,6529,87954221557107,6529,6529,True,87954250249147,,,,,0.079,0.313,False,,,,,,-0.0446,-0.0457,0.93,0,9084.138,9039.085,0.1613,0.079,0.2641,1.8333,-0.0218,1.9292,0.147,0.075,0.0197,0.0406,1.9117,0.5769,-0.0109,0.0198,0.8165,-1.4136,3.041,0.0607
pp_mpc_shadow_icra_20260918,150103,6530,87954246139142,6530,6530,True,87954274688173,,,,,0.079,0.337,False,,,,,,-0.0429,-0.0335,0.9484,0,9084.963,9039.931,0.1639,0.079,0.0912,1.86,-0.0266,1.9363,0.1497,0.0725,0.0196,0.0392,1.9354,0.5672,-0.0106,0.0192,0.8233,-1.4304,3.0864,0.0605
pp_mpc_shadow_icra_20260918,150127,6531,87954271073208,6531,6531,True,87954300028914,,,,,0.079,0.349,False,,,,,,-0.0365,-0.0217,1.0234,0,9085.787,9040.777,0.1765,0.079,-0.0415,2.0415,-0.039,1.9377,0.1607,0.0702,0.02,0.038,1.9606,0.5568,-0.0102,0.0189,0.8304,-1.4482,3.1314,0.0603
pp_mpc_shadow_icra_20260918,150149,6532,87954296390415,6532,6532,True,87954325259548,,,,,0.079,0.376,False,,,,,,-0.0372,-0.0145,1.0608,0,9086.611,9041.642,0.1827,0.079,-0.1026,2.0857,-0.0474,1.9385,0.1666,0.0683,0.0202,0.0371,1.987,0.5458,-0.01,0.0186,0.8377,-1.4672,3.176,0.0601
pp_mpc_shadow_icra_20260918,150173,6533,87954321411826,6533,6533,True,87954349406074,,,,,0.079,0.402,False,,,,,,-0.0322,-0.0057,1.1435,0,9087.437,9042.505,0.1969,0.079,-0.1767,2.2756,-0.0597,1.936,0.1789,0.0664,0.0208,0.0363,2.0153,0.5339,-0.0098,0.0185,0.8453,-1.4874,3.22,0.06
pp_mpc_shadow_icra_20260918,150195,6534,87954345909051,6534,6534,True,87954375179578,,,,,0.078,0.435,False,,,,,,-0.0309,0.0015,1.2225,0,9088.262,9043.365,0.2105,0.079,-0.2273,2.424,-0.0647,1.9326,0.191,0.0647,0.0215,0.0357,2.0455,0.5211,-0.0096,0.0185,0.8533,-1.5089,3.2634,0.0599
pp_mpc_shadow_icra_20260918,150219,6535,87954371537533,6535,6535,True,87954400737738,,,,,0.077,0.474,False,,,,,,-0.03,0.0169,1.315,0,9089.066,9044.21,0.2278,0.078,-0.6176,2.5735,-0.0757,1.9168,0.2053,0.0631,0.0223,0.0354,2.078,0.5071,-0.0096,0.0186,0.8616,-1.5315,3.3058,0.0598
pp_mpc_shadow_icra_20260918,150241,6536,87954396365269,6536,6536,True,87954425055516,,,,,0.077,0.501,False,,,,,,-0.0299,0.0288,1.4193,0,9089.871,9045.054,0.2482,0.077,-0.8661,2.7368,-0.0979,1.8929,0.2215,0.0616,0.0233,0.0353,2.113,0.492,-0.0096,0.0188,0.8703,-1.5554,3.347,0.0598
pp_mpc_shadow_icra_20260918,150264,6537,87954421038065,6537,6537,True,87954450179570,,,,,0.077,0.525,False,,,,,,-0.0337,0.0274,1.4915,0,9090.679,9045.899,0.2623,0.077,-0.6589,2.8367,-0.0928,1.8774,0.233,0.0604,0.0242,0.0352,2.1501,0.4758,-0.0097,0.019,0.8793,-1.5804,3.3869,0.0598
pp_mpc_shadow_icra_20260918,150287,6538,87954446267567,6538,6538,True,87954475717782,,,,,0.076,0.56,False,,,,,,-0.0352,0.0285,1.5574,0,9091.475,9046.743,0.2749,0.077,-0.5633,2.9475,-0.0993,1.8665,0.2433,0.0592,0.025,0.035,2.1888,0.4587,-0.0098,0.0191,0.8883,-1.6067,3.4255,0.0598
pp_mpc_shadow_icra_20260918,150311,6539,87954471650697,6539,6539,True,87954499596485,,,,,0.075,0.576,False,,,,,,-0.0351,0.0416,1.6474,0,9092.261,9047.567,0.2932,0.076,-0.8879,3.0838,-0.1149,1.8449,0.2572,0.0579,0.026,0.035,2.2295,0.4405,-0.01,0.0194,0.8975,-1.6344,3.4627,0.0598
pp_mpc_shadow_icra_20260918,150332,6540,87954495914213,6540,6540,True,87954526716640,,,,,0.074,0.596,False,,,,,,-0.0444,0.0457,1.6763,0,9093.029,9048.393,0.3016,0.075,-1.012,3.0278,-0.1146,1.8227,0.2626,0.057,0.0267,0.0351,2.2715,0.4216,-0.0103,0.0195,0.9065,-1.6632,3.4983,0.0598
pp_mpc_shadow_icra_20260918,150357,6541,87954521695091,6541,6541,True,87954549879888,,,,,0.073,0.619,False,,,,,,-0.0479,0.0503,1.7136,0,9093.795,9049.198,0.3121,0.074,-1.1137,3.0411,-0.1325,1.797,0.2687,0.0561,0.0273,0.0353,2.3143,0.4021,-0.0107,0.0196,0.9153,-1.693,3.5322,0.0598
pp_mpc_shadow_icra_20260918,150380,6542,87954546155307,6542,6542,True,87954575184060,,,,,0.073,0.636,False,,,,,,-0.051,0.0542,1.7564,0,9094.545,9050.002,0.3241,0.073,-1.1862,3.071,-0.1282,1.769,0.2756,0.0552,0.0279,0.0355,2.3582,0.3819,-0.0111,0.0197,0.9239,-1.7239,3.5643,0.0598
pp_mpc_shadow_icra_20260918,150403,6543,87954571478275,6543,6543,True,87954600671126,,,,,0.072,0.651,False,,,,,,-0.0534,0.0488,1.789,0,9095.291,9050.811,0.333,0.073,-0.9186,3.113,-0.1251,1.7509,0.2809,0.0544,0.0284,0.0356,2.4029,0.3612,-0.0115,0.0197,0.9322,-1.7558,3.5946,0.0599
pp_mpc_shadow_icra_20260918,150425,6544,87954596903885,6544,6544,True,87954625337990,,,,,0.072,0.673,False,,,,,,-0.0575,0.0532,1.8113,0,9096.03,9051.596,0.3409,0.072,-1.074,3.087,-0.1274,1.7293,0.2848,0.0535,0.0288,0.0357,2.4482,0.3399,-0.0119,0.0196,0.9402,-1.7886,3.6231,0.0599
pp_mpc_shadow_icra_20260918,150449,6545,87954621232754,6545,6545,True,87954650705682,,,,,0.072,0.687,False,,,,,,-0.0566,0.0523,1.8573,0,9096.761,9052.381,0.3524,0.072,-0.9223,3.1766,-0.1345,1.7119,0.2917,0.0526,0.0293,0.0357,2.4945,0.3181,-0.0123,0.0196,0.9478,-1.8223,3.6498,0.0599
pp_mpc_shadow_icra_20260918,150472,6546,87954646961444,6546,6546,True,87954677123527,,,,,0.072,0.702,False,,,,,,-0.0591,0.0505,1.8859,0,9097.489,9053.167,0.3597,0.072,-0.8084,3.203,-0.1256,1.7003,0.2962,0.0519,0.0297,0.0357,2.5416,0.2957,-0.0126,0.0195,0.955,-1.8569,3.6746,0.0599
pp_mpc_shadow_icra_20260918,150495,6547,87954671902093,6547,6547,True,87954700793939,,,,,0.071,0.719,False,,,,,,-0.0596,0.0516,1.9194,0,9098.217,9053.956,0.3676,0.072,-0.7708,3.2556,-0.1225,1.6907,0.3014,0.0511,0.0301,0.0356,2.5895,0.2727,-0.013,0.0193,0.9618,-1.8924,3.6976,0.0599
pp_mpc_shadow_icra_20260918,150518,6548,87954696980200,6548,6548,True,87954726332291,,,,,0.071,0.734,False,,,,,,-0.0628,0.0601,1.9492,0,9098.946,9054.725,0.3765,0.071,-1.0411,3.2384,-0.1332,1.6732,0.3064,0.0503,0.0305,0.0356,2.6382,0.2492,-0.0134,0.0192,0.9682,-1.9288,3.7187,0.0599
pp_mpc_shadow_icra_20260918,150541,6549,87954721852080,6549,6549,True,87954751304289,,,,,0.072,0.755,False,,,,,,-0.0644,0.0592,1.9781,0,9099.676,9055.49,0.3843,0.071,-0.9312,3.2691,-0.1382,1.6597,0.3108,0.0496,0.0309,0.0356,2.6877,0.2252,-0.0139,0.019,0.974,-1.9657,3.7379,0.0599
pp_mpc_shadow_icra_20260918,150563,6550,87954747037098,6550,6550,True,87954775683903,,,,,0.074,0.773,False,,,,,,-0.0615,0.0568,2.0352,0,9100.416,9056.276,0.3953,0.072,-0.7118,3.4118,-0.1419,1.6529,0.3187,0.0488,0.0314,0.0356,2.7383,0.2005,-0.0143,0.0189,0.9794,-2.0034,3.755,0.0599
pp_mpc_shadow_icra_20260918,150586,6551,87954772145262,6551,6551,True,87954800443431,,,,,0.075,0.784,False,,,,,,-0.059,0.0523,2.1016,0,9101.178,9057.067,0.4047,0.074,-0.39,3.5861,-0.127,1.6569,0.3277,0.0479,0.0319,0.0353,2.7905,0.1749,-0.0146,0.0188,0.9843,-2.0418,3.7703,0.0598
pp_mpc_shadow_icra_20260918,150609,6552,87954796428465,6552,6552,True,87954825692670,,,,,0.075,0.799,False,,,,,,-0.0594,0.0541,2.1473,0,9101.964,9057.873,0.4105,0.075,-0.3461,3.6727,-0.1285,1.6648,0.3343,0.0471,0.0325,0.0349,2.8439,0.1485,-0.0148,0.0186,0.9886,-2.0812,3.7835,0.0597
pp_mpc_shadow_icra_20260918,150632,6553,87954821981475,6553,6553,True,87954851374322,,,,,0.076,0.81,False,,,,,,-0.0597,0.0636,2.1945,0,9102.749,9058.678,0.4184,0.075,-0.5736,3.7374,-0.142,1.6669,0.3416,0.0464,0.0331,0.0346,2.8985,0.1215,-0.0152,0.0185,0.9923,-2.1213,3.7946,0.0597
pp_mpc_shadow_icra_20260918,150656,6554,87954847352242,6554,6554,True,87954877020758,,,,,0.077,0.818,False,,,,,,-0.0598,0.0651,2.2384,0,9103.534,9059.486,0.4241,0.076,-0.4826,3.8344,-0.1395,1.6726,0.3479,0.0458,0.0337,0.0344,2.9543,0.0938,-0.0156,0.0184,0.9953,-2.162,3.8036,0.0597
pp_mpc_shadow_icra_20260918,150679,6555,87954872608013,6555,6555,True,87954901357651,,,,,0.077,0.827,False,,,,,,-0.0549,0.0678,2.2817,0,9104.438,9060.409,0.4315,0.077,-0.6975,4.4687,-0.1699,1.6828,0.3544,0.0452,0.0343,0.0341,3.0178,0.0621,-0.016,0.0182,0.9978,-2.2084,3.8109,0.0596
pp_mpc_shadow_icra_20260918,150700,6556,87954897443585,6556,6556,True,87954926070893,,,,,0.077,0.836,False,,,,,,-0.0602,0.0743,2.3101,0,9105.144,9061.132,0.433,0.077,-0.5983,3.9755,-0.1527,1.6869,0.3587,0.0448,0.0348,0.034,3.0686,0.0368,-0.0163,0.018,0.999,-2.2453,3.8145,0.0596
pp_mpc_shadow_icra_20260918,150724,6557,87954921981076,6557,6557,True,87954951806125,,,,,0.076,0.838,False,,,,,,-0.0621,0.0805,2.3393,0,9105.949,9061.957,0.4377,0.077,-0.7271,4.0105,-0.151,1.6884,0.3634,0.0444,0.0354,0.0339,3.1269,0.0076,-0.0168,0.0178,0.9997,-2.2874,3.8164,0.0596
pp_mpc_shadow_icra_20260918,150748,6558,87954947723221,6558,6558,True,87954976191581,,,,,0.076,0.842,False,,,,,,-0.0652,0.0881,2.3376,0,9106.832,9062.884,0.4409,0.076,-1.1639,4.278,-0.1845,1.6832,0.3641,0.0442,0.0358,0.034,3.1925,-0.0251,-0.0174,0.0174,0.9994,-2.3346,3.8156,0.0596
pp_mpc_shadow_icra_20260918,150771,6559,87954972137841,6559,6559,True,87955001573779,,,,,0.076,0.836,False,,,,,,-0.0696,0.0881,2.343,0,9107.522,9063.606,0.4409,0.076,-0.9668,3.9287,-0.1803,1.6793,0.3648,0.0441,0.0361,0.0341,3.2441,-0.0509,-0.0179,0.0171,0.9984,-2.3714,3.8127,0.0596
